1.8090886004975052e-16,1547.56116310832,502089.85747537087,0.8489337573834659,0.3106598942082188
1.7561667886308208e-15,1815.3382493328374,502812.93544548034,0.6841632593136099,0.9335228324477586
9.811731635170868e-15,1545.296761453317,502062.35642848606,0.25350022118292626,0.49611112917349004
6.971487923377789e-15,1682.252567026017,501801.13300066616,0.06598735278626533,0.11758357881774018
6.5547095971777575e-15,1548.7490342695892,502581.91045478894,0.7815368206647996,0.2714186470088991
2.8755488060144445e-15,1865.0607854714667,502445.61226407276,0.18365405448499772,0.23069156225937293
9.151215051878066e-15,1872.4594673275483,502837.4939210482,0.38336061173933333,0.3721761728683987
6.088001195902237e-15,1468.238545791004,502373.1213372302,0.9824276364475104,0.38605532694697436
9.211906179881414e-15,1752.999472342213,502194.7835291533,0.4105658148892747,0.9679972127366981
7.982390620908915e-16,1363.307841115456,503152.2471358109,0.14366976730182468,0.382457780762075
5.5235448546490016e-15,1880.4754254725278,502961.20854703314,0.08498204383761224,0.03794735245084897
1.4795342671831519e-15,1664.177425937756,502203.7908802459,0.7396996714403952,0.06946582536633734
7.170690876172726e-15,1611.535359931032,502496.9025281216,0.30504994016910675,0.0465276986869438
8.484746581182434e-15,1350.0643882953987,503019.7196298822,0.4966385470765766,0.918010561382175
3.0268192309579287e-15,1704.4033535456776,501527.194369004,0.4325039417120701,0.049933005643654195
4.142479279342502e-15,1604.495927636076,503260.90299311234,0.475232878622951,0.8910040758173277
8.84124645168407e-15,1567.8458156870438,502707.42795160715,0.39913129305910094,0.40216688062548667
4.630767519296324e-15,1835.9563997322032,502842.2605312993,0.22981564734689763,0.5552308736249201
2.164675226944675e-15,1847.7971235422137,502543.2675575356,0.48911193295008387,0.5627732980186939
7.105764583114078e-16,1366.5642270374108,502189.7719100566,0.7566296441214745,0.7519882468928194
3.090915672798812e-15,1667.1300717061847,502421.52561154705,0.38236546725673237,0.036623979195579165
1.5586346751906931e-15,1731.7494449537742,502080.9003588429,0.1689086820826926,0.02255315247964144
6.133114313162717e-15,1498.4451891478636,501829.4319014882,0.73709606949114,0.15567273089681324
6.574001358997878e-15,1749.1870250344123,501914.3640408906,0.6875657666362726,0.79745148031284
3.1246654517326608e-15,1759.0918210378245,502529.9822889673,0.6069408306837308,0.5731432351418767
3.26534893581954e-16,1722.6158300737177,501820.24216794415,0.978657523037346,0.5151788991414649
8.727305218571165e-15,1338.606178060594,502678.082221772,0.5412018167367655,0.28286201390770604
5.705376715319232e-15,1580.8027081457537,503001.570864947,0.6800481969114406,0.2841329312349186
8.606831374275181e-16,1344.3125230086148,501751.53928765503,0.1710277794599325,0.9762523712295871
4.0469091184259435e-15,1744.8392336915372,503309.45768587664,0.5285382641150528,0.8469977026497875
1.97662194400551e-15,1442.7330855355242,502884.81270150037,0.6994390111644389,0.4150240543666879
1.310382033256242e-15,1309.155684751268,501579.514142694,0.9471283919917172,0.6526731936387506
4.166856325611364e-15,1504.096798494847,501919.09763874154,0.8454800722134311,0.7905517610919602
7.740848308526268e-15,1420.7304888388458,502796.58425512473,0.6341669202986012,0.9515111477493086
9.495138709668015e-16,1564.0571923222367,502131.8844983117,0.65780920225295,0.8962197332336522
3.2169691745105213e-15,1510.4159179826195,501899.8202696885,0.7271749652375609,0.21240208206424532
1.9238911300525582e-15,1727.0296690711325,502146.17846080085,0.5950530487005179,0.41799083448778657
3.8596398134849874e-16,1422.045243516783,502095.12677002855,0.9340779808492364,0.4404686433438938
9.669879937761624e-15,1689.1421383370312,503212.39116981276,0.9977582862777992,0.6485138953403685
3.5330920474014733e-15,1755.7770851428756,503221.02643529355,0.9153735999983548,0.6605064460435024
1.362635565665745e-15,1606.7017816987375,502307.2876852812,0.809455278412446,0.7593153793392732
9.332383273536004e-15,1777.3501571721988,502498.16127152566,0.15749198892545563,0.15039823212120365
2.1285316822167244e-15,1706.3892999559762,502703.11108730454,0.9369025011652514,0.9845302607495491
5.809788040634291e-16,1728.2854296173246,502618.09941731294,0.44618242817970105,0.9984445803196412
7.064184874979733e-15,1395.0107230553344,502314.4125228915,0.6041286035495819,0.7767331515616988
6.468617161681837e-15,1761.092124502312,501715.59536470595,0.33292577677294116,0.9929139749259408
9.09752565705511e-15,1618.8607621659023,501929.0649153587,0.8966732994377217,0.5694731984591903
7.712952117197892e-15,1822.3469864952515,501644.85300195304,0.2678574736043852,0.8513189695449512
2.0465569672371433e-15,1517.6071790532897,503225.3860384118,0.2946702059432973,0.32975245873300396
5.844834140163334e-15,1638.0054397913839,502741.8623845096,0.5539400897137099,0.6956443937511066
7.760478301021497e-15,1862.0714283324908,503018.760645486,0.7906612226807859,0.4883914962711744
5.939160247792492e-15,1380.5698551511114,502729.5468922917,0.12886499404750512,0.12515117363449726
2.6493934844043164e-16,1406.8708991447622,502329.76067892596,0.3874060198313278,0.34964361000958605
7.422105126386087e-15,1794.4002528825158,502070.5048848229,0.7740307957582466,0.5437396398311385
8.986093305182208e-16,1821.0168297240134,502118.6253914806,0.8558211521190099,0.8719137480243268
1.8670333205295825e-15,1711.7453129574549,502898.7607744846,0.8615048787709596,0.45990492526762655
4.582375832182321e-15,1680.186798270299,502603.32729762787,0.1398217910135032,0.9307477944399632
8.880948417781664e-15,1441.019635528912,503073.20253897476,0.8042466093963164,0.3302281758085401
8.296306249815584e-15,1877.7890182565839,503306.9906442744,0.5136099473205636,0.7756459266076847
1.1352993511469162e-15,1332.4363071997816,502653.7647543581,0.28955830627126167,0.971130618739376
3.9125048606885914e-15,1725.7789015605958,501549.500295581,0.06431723619323967,0.8199597421283535
8.770794531826474e-15,1494.1654028810713,502344.4290195938,0.341964923124061,0.6714993214518973
9.38010372307612e-15,1464.9122972464015,502057.6309880551,0.08394201052865118,0.3536321031962926
8.338990585084077e-15,1471.0351099654883,502863.2382863498,0.9444378843776066,0.4223871556000995
7.391575329927787e-15,1802.500570298192,502561.91745819885,0.3452445225057634,0.4731021155899388
3.7319397226916215e-15,1791.7710433172504,502076.4114800117,0.09934292342071607,0.5429620564959419
3.314612875958444e-15,1320.8267384846176,503043.1729882845,0.9873658421210774,0.9127665880203591
4.4836172425714094e-15,1537.39059595326,501605.8012032185,0.4415042218229524,0.2505445129969576
5.41141418506864e-15,1798.5468824175312,501593.3123066922,0.9100139686486898,0.8054078521798584
2.1872915341389357e-15,1743.7316219547818,501657.6265787243,0.7306331119576704,0.8835696410862003
5.800806888471941e-15,1891.279644932648,502442.950333692,0.49468055184523496,0.5666438508225706
8.227883912465177e-15,1484.6104892602511,502130.8204485375,0.8160586052772351,0.14613823592941486
5.420794199861028e-15,1432.7549367207273,503242.53850248875,0.615083538559976,0.4253451877735146
6.621283636997442e-15,1848.5223481170465,501691.3581841929,0.6314515382571138,0.2240834472212499
3.6175661832042095e-15,1446.2501402472749,501758.1135468899,0.37022382185837627,0.23708528539404583
1.6030555146077479e-15,1387.8680299624662,502482.6558485838,0.1638203039143034,0.056029133629665134
8.545759275258285e-15,1388.5786188911609,501540.16100621806,0.6807048226231719,0.6389914337032311
4.769495001478063e-15,1626.4477392181411,503050.12704214413,0.1924799781724228,0.7331994131676356
3.3471983543035146e-15,1746.1751768539452,502272.37414913945,0.3647043252950515,0.09328572778993173
9.95952755440792e-15,1357.6569498102888,503322.57683808135,0.6195769023726754,0.4602542610378029
3.9788084152066e-15,1542.8055522000968,502694.466501238,0.8794119350122173,0.48572239684473373
6.792749375652356e-15,1322.5069176293732,503007.3382092893,0.39308127243554325,0.8871967660581042
5.184444894221378e-15,1353.4621107454798,502775.5811364237,0.2598955493508746,0.3923692424201962
9.202363400328734e-15,1331.5618599059123,502903.9707524787,0.27571704480402837,0.7685074453200886
8.989017177972627e-15,1437.7448211441547,503286.64569373784,0.5711109114197863,0.3889252734956169
8.007133547616276e-15,1467.3781303783658,502980.9112784849,0.6724047848586543,0.745645473544355
9.372396974637468e-15,1691.6526487406097,502226.14023114665,0.12487175496065905,0.3962734049853187
5.046152932379827e-15,1712.9307095763372,502665.9231807074,0.15424416098901728,0.47526124968501404
1.5334287843353146e-15,1817.924081760445,502427.80374483217,0.427302879545142,0.3410333066998739
8.18137120973294e-15,1870.296731129391,502650.4315816194,0.9960179343134875,0.007732093900995937
6.345750361738905e-15,1527.1383222538489,501730.1781346902,0.6125285713627967,0.5873755011483789
5.003000779011987e-15,1808.040184789591,502511.0564545279,0.8905184564023539,0.2578732417760662
2.991848804654525e-15,1600.7990229161092,502415.3362685303,0.9621095878576417,0.33517689361066294
1.420745140227851e-15,1801.2839762156868,502138.60045859707,0.5687301072451338,0.6093659945167748
8.053967310430906e-15,1886.3911193564186,503269.75107899937,0.21491578338804063,0.09930943449005544
5.751870977453696e-15,1720.498175696263,502040.77740586223,0.5221917349575346,0.4637308143573507
7.545254915401584e-15,1869.873701928347,502254.34432276967,0.74524704005853,0.548383710905285
7.246386362734114e-15,1562.9005696527508,502454.6510556354,0.4584147484261881,0.09458138970481691
1.811523335071513e-15,1827.5038151807335,501742.325775207,0.9768810654202047,0.3004569453826118
9.786674025531429e-15,1418.6225950881744,502086.40720374533,0.6454322112139766,0.7398349850083379
9.73250849526277e-15,1478.4038410996372,503032.2769910764,0.17448522564466565,0.9950290437897141
8.548507493913996e-15,1833.6257826159617,503295.7074047473,0.690121024068783,0.1860901792885659
4.341641920767017e-15,1531.6445593487526,502046.289184175,0.5806581844518122,0.43898860894389446
4.834292988023184e-16,1590.212131893542,502031.3127090587,0.09098244917447121,0.10895984335833016
7.0509903052872745e-15,1550.2322224329705,502785.9825474763,0.8370655816957929,0.811744823804934
7.560284346320702e-16,1413.7485731023005,502807.0374107812,0.8935669957303413,0.7724439400471129
4.547756363074087e-16,1473.289517900082,502891.72489315557,0.7926814920081463,0.9163077265410547
4.929814074471921e-15,1518.042434889842,502381.8514578442,0.5737434155959483,0.379083601194157
7.107937581779436e-15,1670.9762234053628,502001.33499161975,0.3762955099912246,0.9267062849151817
9.888741684826053e-15,1807.8913087368353,502718.3791355208,0.17726581907128303,0.7163480520917812
1.710834881455758e-15,1311.5439570737908,502555.2206581474,0.7433059858929465,0.4099109139700618
2.809640761379732e-15,1523.8007085694508,503291.3540685746,0.35600146113108505,0.05841051170856667
5.134869563928201e-15,1514.3368746272486,502014.9748672828,0.6932641973063648,0.8296493004519323
1.3966148085087197e-15,1839.6840256633845,501866.9689792889,0.3185088260242837,0.19471728956501363
9.510397248775729e-15,1853.4714725757817,501561.7289869552,0.09500589343441723,0.9640698755375655
6.500393350148383e-15,1767.741364492415,501633.6406541487,0.10121067608400162,0.8743376671927452
9.072255264871781e-15,1770.850439259616,502006.720124734,0.47367399875669713,0.3040887229050577
4.7511244732313594e-15,1708.781539445963,501896.7294637932,0.33599830228794947,0.3608691756852514
2.6927388371928904e-15,1336.1742741880926,501851.5563599104,0.6240025032829309,0.8793086916030287
4.709635182359623e-15,1414.6597739331678,501763.8014528247,0.42380345133380104,0.813971891713734
8.626033469104299e-15,1455.5213283177955,502933.5604065885,0.8876447519210381,0.6763888266024352
6.920218115816078e-15,1594.9479939900802,502662.78684213926,0.23492612067862972,0.584381131337791
9.284557656227376e-15,1659.792923512853,503040.7707456386,0.4035555109664994,0.24529620789087114
5.1545995401499465e-15,1692.4573747003433,502631.2643697554,0.5529145434562742,0.8435304612231583
3.513858004757072e-15,1819.9076819596248,502640.2934634516,0.7711089486553633,0.08685160740903522
1.904735996407197e-15,1364.7242339652435,502409.31529067695,0.09139564638083941,0.7133078387330649
8.269274129424891e-15,1300.5075875863522,502612.8196924191,0.3386892358407824,0.4124793376113992
7.620183987117256e-15,1779.8545731898237,501943.75637946354,0.8684613459313489,0.14299806990537378
1.072212044979902e-15,1643.4256580452457,501533.87897685025,0.5119277348441842,0.2009126139244908
8.660620149213278e-15,1603.369396966447,501717.4030948895,0.8428243119577553,0.018941272905232665
6.514524074913949e-15,1592.5291306541098,502784.7619716408,0.9499148469459809,0.8692160565010575
5.073130867964859e-15,1405.911767898053,501972.1677880339,0.1882165690305228,0.7037931712326594
6.3214945596073075e-15,1789.4872470945418,503109.9957372154,0.9254147737045679,0.5042507712082388
1.5057294614067814e-16,1520.7227292949087,501622.24526064895,0.4682787722477659,0.21713992554415715
7.206538803442696e-15,1486.5519183881395,501976.49348494346,0.9001721008172012,0.1736805508113027
9.014914125966052e-15,1649.3702628195142,502149.4180755264,0.12941715325375602,0.8423729646719034
9.750598505379391e-15,1384.551999524397,502954.22863549733,0.10453037303001286,0.6349377294169138
8.203624685088899e-15,1829.9053255036927,502695.9150110222,0.3152910448314558,0.24032330248648848
6.1580829878988054e-15,1840.128421793016,501839.74471263215,0.46389816698202835,0.8578570649117192
1.981051558063426e-15,1737.4873652834792,501577.82529749384,0.923221383338995,0.5829729020290828
1.0354909812858618e-15,1535.2798064126798,502762.7020980784,0.5827237022007405,0.616893688097927
4.252400958116362e-15,1445.8448590768035,502576.55007611396,0.45411980340865216,0.48236662392035573
5.6050788270268315e-15,1525.847615551786,503139.7750232828,0.7076845201486717,0.43241387834778694
5.458071127655187e-15,1453.607870609976,503162.9528519311,0.11638507519861226,0.5791547499298484
1.1188744143402187e-16,1439.9844782376272,502390.7578330539,0.8512424467848048,0.8612959608971344
5.307167708430585e-15,1609.7330460899204,502259.87999157654,0.9696905283589339,0.9890188249157147
5.343490901293231e-16,1703.4426627471262,503025.6897172258,0.48254154772426866,0.47697207994965785
5.2576557877927525e-15,1376.1424318917655,503208.79657206923,0.6449360245006688,0.7951980500442265
5.360150155660321e-15,1583.6368066267041,502165.9087835436,0.8710196501682573,0.7010159257814833
5.6710494498907655e-15,1425.1605119500412,502644.58908704174,0.7493934196970792,0.1710612722090054
1.7289631037496042e-15,1368.3409137806584,501709.4846191282,0.25637861278515606,0.6914485761641211
7.799298134751758e-15,1417.2955409565338,502105.13601164584,0.11976430419334909,0.11090745988234008
6.03411247426246e-15,1325.1555522262772,501937.10497408867,0.4435240140627767,0.29629273499499187
2.851296979264583e-15,1408.5079049424207,503197.34947165643,0.8814262980512659,0.12234054825196909
2.58438115079303e-15,1733.972203847566,503121.8324771839,0.7233317368468815,0.16304685199223812
5.490246428146579e-15,1780.8128133446558,501560.3839938844,0.20676521653628438,0.45220457951584697
5.5635498621252886e-15,1837.6552990391287,501630.53134423564,0.7093722833017656,0.29698406505021874
5.636248694152524e-15,1556.1889778453794,501967.9965868989,0.7946238678547899,0.25527588819622277
3.379140572242667e-15,1312.414490633589,503067.0968575901,0.4352817468542109,0.33993651392211033
4.372917153983702e-15,1584.276615722757,501924.3902707869,0.5010081448680697,0.015944607178434177
7.972504436693152e-15,1845.8254984960083,502282.30422217,0.4903232990631874,0.23347743183120953
9.978186644227134e-15,1888.7200003899097,502247.5471412226,0.59315916489718,0.8337778082920129
1.828219307225558e-15,1641.0947644525165,503135.6359276297,0.11800023218783622,0.7073061233581542
8.976898557500415e-15,1669.2488413958229,503257.3754599837,0.6530223497257336,0.030500111374879423
7.298930542771451e-15,1859.8456151768805,502301.6247861503,0.390143372896858,0.6042569370315705
6.823624582518775e-15,1397.5479886033336,503084.17185954726,0.13797410944150068,0.31854102137606227
1.2185947686383202e-15,1878.1453988786766,502526.83167808776,0.3508146924072406,0.012539511941076874
3.167987307179072e-15,1528.0894928982443,503102.3604469963,0.9726822488704618,0.2629842891702145
3.242205571114194e-15,1391.0908291711874,502907.1908927711,0.4850699214209481,0.8217714041230307
5.107903674266893e-15,1303.457613774222,502432.38009714737,0.41329564862934387,0.6124119653309538
1.3419458276800175e-15,1410.4065669506344,502318.9753984786,0.6399176638554158,0.8664409610235172
9.844147769950655e-15,1650.725418239691,501727.5860497379,0.7203500816326335,0.445811953065689
4.060625627003154e-15,1630.2525301333637,501889.32997381536,0.9544571539373062,0.7201337597555707
7.140332812596881e-15,1539.7687175023084,502972.6580517297,0.33042970129193533,0.06659302368638492
8.385295854051488e-16,1319.9945681528836,501702.3903557416,0.5868772472212594,0.6200552054743893
7.452132444577456e-15,1497.1645214227938,501770.081479482,0.9618444676055158,0.6326326038332236
6.937428408084311e-15,1429.821019198784,503176.97488417866,0.2720245456664728,0.13423334281635363
8.439057139564166e-15,1882.4562424254316,502861.0040507876,0.29733571087616645,0.165805658000441
5.979514068360251e-15,1701.088546407197,502920.66931989335,0.8323594313649723,0.10592305246250745
6.0439760008051114e-15,1686.6405124346738,503132.51138607314,0.415707033391033,0.697557906383561
4.677311375680683e-15,1508.1794152010218,502022.12022803543,0.7799129312041719,0.5989142669561492
1.6655421285429294e-15,1678.6980672437744,502180.9602331622,0.31932929648264097,0.7608181442595966
2.7646960550225706e-15,1315.6790096993977,501993.3074567907,0.2510358332804433,0.807078779108673
6.700925924562218e-15,1506.661528419477,502870.17955582845,0.4608122688647927,0.49237259669080485
4.30993456597409e-15,1596.9545219719744,502199.2565645013,0.9144415851441741,0.5280873599684675
3.578960758226977e-15,1378.1441273994096,502799.449708949,0.24789223618702072,0.08164982525003658
8.459828132543414e-15,1474.5757836550365,502027.35066133726,0.5376369319433282,0.8017186689591792
3.0649742768483534e-15,1674.0845793642816,502598.61017439264,0.5988569942034074,0.052242320028775116
6.267180789451537e-15,1512.8929188875359,503188.0758837445,0.933127824131027,0.35909620072363485
7.487280802721452e-15,1393.143777193779,502388.73630943836,0.5487777879374373,0.11494580803167097
5.216431743782244e-15,1661.658414531284,502938.82803009043,0.5383407642523822,0.6032032331880256
6.202551514902539e-15,1684.4506085394391,502949.0982861069,0.8390335329199657,0.624175442580957
4.876180344636904e-15,1624.4112907470628,502232.8820644559,0.30264216814307954,0.0018976029683939943
9.903641496875136e-15,1855.7109761979075,502723.48214204115,0.6660753817247675,0.6816825047244486
8.860262582928248e-15,1716.323196027125,502819.49555752927,0.05767618843967624,0.5326648044695435
8.791168990091783e-15,1773.5564137595823,502335.964392115,0.2923084116007384,0.2496630293601965
3.866898392295962e-15,1463.5183365309067,502625.9500591461,0.751063477204587,0.19710572949536193
7.678141056853537e-15,1476.389713212504,501674.3230982375,0.6498181300901352,0.5958387933295377
2.7352054237365396e-15,1805.9489557798292,502822.10885344585,0.8204876247836931,0.4341908324966652
6.430868316081595e-15,1326.7383443109068,503063.2818887275,0.1453941700634323,0.08375541362070169
3.1944097339575422e-15,1459.2625598440031,501810.7731062634,0.668432617216655,0.753756021873097
6.384280315674222e-16,1571.2684908045437,503276.63800032984,0.6766023523860751,0.7294964747417805
2.6292150623941485e-15,1450.3374803798827,501590.25255675934,0.21213672712097148,0.040255038892853194
2.2748833427309585e-15,1843.312062934423,501739.88752187387,0.8250457149882923,0.4273646670729469
2.0134327300517236e-16,1632.8976027013002,503115.8390484611,0.4211628643145202,0.9420937784175055
2.3114366101250666e-15,1786.6981603953711,502564.8600331277,0.3276507653298944,0.6793402082637567
1.165355779346477e-15,1866.8410165827681,503086.31170885265,0.8834060351624197,0.7845220757080582
6.261564830988239e-16,1373.1953349750906,502279.74453588645,0.05122998333683159,0.3087327761819121
9.561475821865804e-15,1349.4779119427255,502155.6852746564,0.2398686180017351,0.1325657835436592
2.758073582415852e-16,1677.2742215898845,503313.64141884784,0.6282688559244874,0.025143103012928335
6.7554423245223395e-15,1334.1173841820757,502472.8031014154,0.7049174010626865,0.9775761553754897
7.587898443690546e-15,1426.7116540678235,502990.5491193856,0.5205425102648861,0.938393815747555
9.673847243365138e-16,1696.163285116673,502587.0648942728,0.24320407918581843,0.7355285803543419
7.638831487335021e-15,1559.624757766655,502239.40656321234,0.3534327279154023,0.8325165338603009
6.205667316014692e-15,1553.4457208321971,502966.1041504127,0.7334086870311064,0.9590910605778515
8.102653476476118e-15,1488.2063161235337,501858.81485047017,0.1346594879064072,0.3139229010928163
7.846544709613086e-15,1560.9986869156692,501543.58175295655,0.41737524032546447,0.9475317329666954
2.5045024401678135e-15,1893.5720548303768,502209.27083155204,0.20108249043253001,0.45517736891347055
4.289486724387878e-15,1328.1432475761858,502984.124115344,0.37428968579816924,0.4670777541661462
4.413418237645622e-15,1481.4022252242855,501816.7427065196,0.9065028939165461,0.12719585121919064
5.819278124844803e-15,1623.965707455929,501833.7157282595,0.7607509262053218,0.26354927337823997
9.451186129002013e-15,1316.3515569633103,503278.6244584188,0.23234700582384593,0.0711739095700735
6.374800908200049e-15,1896.2140670453766,502178.33025544055,0.24123997539017117,0.1676951353098656
3.471864612802993e-15,1572.3026146169495,501986.9519210318,0.062472531508203956,0.205942909746535
1.0182819445210375e-15,1589.8320368554275,502218.98405258433,0.27026919525952897,0.39929857614813036
2.3911457472590596e-15,1375.3684808268636,502359.33980857243,0.5764629111935347,0.655511365630703
6.659213322693072e-16,1340.9071844421335,502569.03536690905,0.5261143128258575,0.3746264581409435
2.3737582483861346e-15,1825.6346560528898,501778.02393315657,0.5162643526943845,0.18806525599357773
7.327776769981878e-15,1398.4610904415176,501653.79043172917,0.77543019286538,0.27746671326955746
1.282004050998228e-15,1645.8548531063716,502297.3979418458,0.8296734225834278,0.3259247485335311
7.0080406202289725e-15,1741.485962436393,502912.649081455,0.2185046666025366,0.4490092764783869
3.288406225800058e-15,1612.3837471845006,501905.30253182945,0.056191582135380114,0.19032656699319658
8.119888711931618e-15,1756.0646444335916,503059.4124522347,0.0743606935356717,0.8258950630255254
3.700103101581465e-15,1830.7557669260275,502535.89172657556,0.8734017709414419,0.1782432624122771
3.632630041550431e-15,1533.5557554795196,501867.57046280446,0.4505446149524721,0.9034619099154365
9.139489406815266e-15,1657.7387725063804,501959.3892880213,0.5571529164552698,0.7404036124463174
6.863666808298883e-15,1456.7240503254684,503172.05955257587,0.5628551606282195,0.0609559587817102
3.3503590307178647e-16,1793.0488856498037,502355.3906811687,0.6203136158893143,0.7661353183295752
5.8996690699964415e-15,1617.9298946247704,502488.3752016863,0.22216892197179,0.7261501183214243
3.824104561850315e-15,1856.6987117121957,501988.23826084426,0.36708417799403387,0.5013189077194824
1.2331706583099862e-15,1540.4943565138374,502508.1752316909,0.359403541700879,0.3691273994658364
4.975656347956342e-15,1578.1562026412425,501646.0663250369,0.7171897959069127,0.8549298473955205
2.1106622035322875e-15,1663.580724581077,502744.0421940563,0.19670192466171943,0.9030801030439244
2.4487325785187584e-15,1383.5294882939165,502292.21034883376,0.9682657130645341,0.5501264047856119
8.707420328607541e-15,1586.6778853444787,501676.81864283554,0.7866880650858451,0.6413559320037417
6.28435965491917e-15,1764.007091000101,503092.7821824278,0.10855623079020993,0.36357961667602984
5.946947619016632e-15,1775.3225525048526,502464.8896926336,0.5079533335551004,0.5567371492680956
7.906815626430076e-16,1768.5027244097735,502610.227647961,0.9019194278024604,0.026679662681478422
4.184264636899938e-16,1400.6950758254816,502769.815906154,0.9568682348378154,0.7803498856192048
4.807711605477266e-15,1714.846807541309,502923.25386582664,0.07801883633352494,0.2228448181193669
7.876928241538144e-15,1694.024404636541,502473.6193677864,0.7138790514235829,0.22869446539680907
2.9299869009648797e-15,1346.276250773805,503237.38866147626,0.6101903460070789,0.07723936315250292
5.334276045325251e-15,1307.5538148441535,501800.8041334493,0.20395863092110245,0.15959868334013239
4.1034977159631614e-15,1734.2346760598366,502366.50808937737,0.2649957771030718,0.3214529473074433
3.443108470519795e-15,1355.1869660794498,501786.1414123915,0.5906905396292901,0.908453225357237
2.784514817839168e-15,1575.5471822032277,501955.0182296405,0.9406533337299818,0.2080616905781391
9.485051425852047e-15,1894.2395536653098,502122.72439895367,0.985519439150076,0.539744054670373
2.6451348758996004e-15,1698.5221690390995,501773.5548337625,0.8642780463535945,0.13936258702349053
2.0626849525138356e-15,1874.3120896187897,501685.8139533936,0.08117221813319545,0.28898848904552304
2.9455387275233487e-15,1811.4429275825344,502848.95022662386,0.5656032123945041,0.8801147263519195
2.2392091835918645e-15,1812.7469110573202,502828.17129831336,0.15030687073534338,0.925948679515745
5.7197749662216175e-15,1718.3434792065561,502876.53227770847,0.8286302969088467,0.2686858654365492
6.6793702083649614e-15,1784.7499808031864,503181.11690585356,0.2816430054528146,0.7172720293981197
4.908365018129237e-15,1782.3851356219236,501883.2863357079,0.43722052719291277,0.6288038242084362
4.591109781980543e-15,1402.3376245544239,502731.8972132366,0.3626513592219829,0.1487041391986332
5.184513656735556e-16,1629.2713061778522,501873.79155503854,0.4805765705513361,0.5128661694970624
3.829619690368743e-15,1861.230039329179,502459.36390599445,0.663573760903146,0.6874325290607639
3.671070821215876e-15,1430.6516034782353,501569.9372823967,0.11231186163770662,0.7881207013212232
7.520635367193604e-15,1449.644299535078,502751.8884744531,0.5463961466783119,0.9203606431610926
8.406146795431677e-15,1343.7112812017513,503107.72219713806,0.8124109387549268,0.980742034765111
3.947589426663323e-15,1738.494465403167,502759.00642920303,0.15885644282547384,0.7476529047443273
9.602676978151002e-15,1305.1827699447422,503199.02621519595,0.8172649601159169,0.291249899737684
5.00E-15,1600,502325,0.5,0.5
